network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
2804:36a8::/32,BR,BR,266362,NORTE TELECOM PROVEDOR DE INTERNET EIRELI,NORTE TELECOM PROVEDOR DE INTERNET EIRELI,nortetelecom.net.br,SA,Brazil
2804:36b0::/32,BR,BR,266364,RABELO FLORES SERVIÇOS DE MULTIMIDIA LTDA-IGBWEB,RABELO FLORES SERVIÇOS DE MULTIMIDIA LTDA-IGBWEB,igbweb.com.br,SA,Brazil
2804:36b4::/32,BR,BR,266366,GIGA NET TELECOMUNICACOES EIRELI - ME,GIGA NET TELECOMUNICACOES EIRELI - ME,gigams.com.br,SA,Brazil
2804:36bc::/32,BR,BR,266368,SURUBIM TELECOM BRASIL,SURUBIM TELECOM BRASIL,surubiminternet.com.br,SA,Brazil
2804:36c0::/32,BR,BR,266369,GNET TELECOM,GNET TELECOM,gnetelecom.com.br,SA,Brazil
2804:36c8::/32,BR,BR,266371,R7R - ME,R7R - ME,r7rtelecom.com.br,SA,Brazil
2804:36d0::/32,BR,BR,266374,Ponte Digital,Ponte Digital,pontedigital.com.br,SA,Brazil
2804:36d4::/32,BR,BR,266375,R. N. Informatica Ltda - ME,R. N. Informatica Ltda - ME,gigabyteinternet.com.br,SA,Brazil
2804:36d8::/32,BR,BR,266376,CYBERNET TELECOM SERVIÇOS DE INTERNET LTDA - ME,CYBERNET TELECOM SERVIÇOS DE INTERNET LTDA - ME,cybernetprovider.com.br,SA,Brazil
2804:36dc::/32,BR,BR,266377,SKYNET PROVEDOR DE INTERNET LTDA,SKYNET PROVEDOR DE INTERNET LTDA,,SA,Brazil
2804:36e4::/32,BR,BR,266379,T GOMES CORREIA - ME,T GOMES CORREIA - ME,,SA,Brazil
2804:36ec::/32,BR,BR,266380,INFO TELECOMUNICACOES LTDA - ME,INFO TELECOMUNICACOES LTDA - ME,infoassisnet.com.br,SA,Brazil
2804:36f4::/32,BR,BR,266382,Mais Provedor Serviços de Internet Ltda - EPP,Mais Provedor Serviços de Internet Ltda - EPP,maisprovedor.com.br,SA,Brazil
2804:36f8::/32,BR,BR,266383,TENNET Provedor,TENNET Provedor,,SA,Brazil
2804:3700::/32,BR,BR,262312,VEX TELECOM SERVIÇOS DE TELECOMUNICAÇÃO LTDA,VEX TELECOM SERVIÇOS DE TELECOMUNICAÇÃO LTDA,vextelecom.com.br,SA,Brazil
2804:3704::/32,BR,BR,266384,TURBONET ASSESSORIA E CONSULTORIA EM TELECOM LTDA,TURBONET ASSESSORIA E CONSULTORIA EM TELECOM LTDA,,SA,Brazil
2804:3708::/32,BR,BR,266385,TR Servicos de Telecomunicacoes LTDA-ME,TR Servicos de Telecomunicacoes LTDA-ME,trtelecom.net,SA,Brazil
2804:370c::/32,BR,BR,266386,BLUS TELECOM LTDA - EPP,BLUS TELECOM LTDA - EPP,,SA,Brazil
2804:3710::/32,BR,BR,266387,World Fast Telecomunicacoes ME,World Fast Telecomunicacoes ME,worldfast.net.br,SA,Brazil
2804:3714::/32,BR,BR,266388,ZAZ NATAL,ZAZ NATAL,zaznatal.com.br,SA,Brazil
2804:3718::/32,BR,BR,266389,M2B - SOLUCOES EM TECNOLOGIA EIRELLI ME,M2B - SOLUCOES EM TECNOLOGIA EIRELLI ME,redem2b.com.br,SA,Brazil
2804:372c::/32,BR,BR,266394,SIGTEL SERVICOS DE TELECOMUNICACOES LTDA,SIGTEL SERVICOS DE TELECOMUNICACOES LTDA,sigtel.com.br,SA,Brazil
2804:3734::/32,BR,BR,266396,M DE L FEITOSA & CIA LTDA,M DE L FEITOSA & CIA LTDA,amnet.com.br,SA,Brazil
2804:3738::/32,BR,BR,266397,UNINET TELECOM E INFORMÁTICA - EIRELLI - ME,UNINET TELECOM E INFORMÁTICA - EIRELLI - ME,,SA,Brazil
2804:373c::/32,BR,BR,266398,SPEEDY NET TELECON LTDA-ME,SPEEDY NET TELECON LTDA-ME,,SA,Brazil
2804:3740::/32,BR,BR,266399,NUDOZE TELECOMUNICACOES EIRELI,NUDOZE TELECOMUNICACOES EIRELI,lainer.com.br,SA,Brazil
2804:3744::/32,BR,BR,266400,Ferenz Networks,Ferenz Networks,ferenz.com.br,SA,Brazil
2804:3748::/32,BR,BR,266401,CNA NET,CNA NET,cnanet.net.br,SA,Brazil
2804:3758::/32,BR,BR,266405,fernanda cittadella alves -me,fernanda cittadella alves -me,,SA,Brazil
2804:375c::/32,BR,BR,266406,VOE INTERNET,VOE INTERNET,voeinternet.com.br,SA,Brazil
2804:3760::/32,BR,BR,266408,SUACUI INTERNET LTDA ME,SUACUI INTERNET LTDA ME,,SA,Brazil
2804:3764::/32,BR,BR,266409,SECW TELECOM,SECW TELECOM,secw.com.br,SA,Brazil
2804:376c::/32,BR,BR,61618,VIVA TECNOLOGIA TELECOMUNICACOES LTDA,VIVA TECNOLOGIA TELECOMUNICACOES LTDA,vivatecnologia.com.br,SA,Brazil
2804:3770::/32,BR,BR,266414,EXPRESS NETWORK-ME,EXPRESS NETWORK-ME,expressnetwork.com.br,SA,Brazil
2804:377c::/32,BR,BR,266418,SERVTEL EIRELI,SERVTEL EIRELI,,SA,Brazil
2804:3784::/32,BR,BR,53121,Infornet Consultoria e Assessoria Ltda,Infornet Consultoria e Assessoria Ltda,infornet.in,SA,Brazil
2804:3788::/32,BR,BR,266419,ANANET Telecomunicações e Informática LTDA. ME,ANANET Telecomunicações e Informática LTDA. ME,,SA,Brazil
2804:378c::/32,BR,BR,266420,NTC Comunicaçoes Ltda ME,NTC Comunicaçoes Ltda ME,ntcnetwork.com.br,SA,Brazil
2804:3798::/32,BR,BR,266423,CONNECTVY TELECOMUNICACOES LTDA,CONNECTVY TELECOMUNICACOES LTDA,connectvy.com.br,SA,Brazil
2804:37a0::/32,BR,BR,266425,Franzoni Telecomunicações,Franzoni Telecomunicações,,SA,Brazil
2804:37a4::/32,BR,BR,262543,BRMOM CONSTRUINDO CONEXOES LTDA,BRMOM CONSTRUINDO CONEXOES LTDA,newlifefibra.com.br,SA,Brazil
2804:37a8::/32,BR,BR,266428,R L A World Net LTDA,R L A World Net LTDA,worldnetbrasil.com.br,SA,Brazil
2804:37ac::/32,BR,BR,266427,CINTIA AUXILIADORA DE ALCANTARA BARBOSA - ME,CINTIA AUXILIADORA DE ALCANTARA BARBOSA - ME,mitelecom.net.br,SA,Brazil
2804:37b4::/32,BR,BR,266430,Victor.net Telecom Ltda ME,Victor.net Telecom Ltda ME,victor.net,SA,Brazil
2804:37bc::/32,BR,BR,266433,Super On Telecom,Super On Telecom,,SA,Brazil
2804:37c0::/32,BR,BR,266434,MASTER DATA TELECOMUNICACOES LTDA - ME,MASTER DATA TELECOMUNICACOES LTDA - ME,masterdatanet.com.br,SA,Brazil
2804:37c4::/32,BR,BR,266435,THE FIBER INTERNET BANDA LARGA,THE FIBER INTERNET BANDA LARGA,thefiber.com.br,SA,Brazil
2804:37c8::/32,BR,BR,53216,Cangere Online Provedor de Internet Ltda.,Cangere Online Provedor de Internet Ltda.,cangere.com.br,SA,Brazil
2804:37cc::/32,BR,BR,266436,NETCENTER TELECOM,NETCENTER TELECOM,netcentertelecom.com.br,SA,Brazil
2804:37d4::/32,BR,BR,266438,GNS FIBRA,GNS FIBRA,gnsfibra.com.br,SA,Brazil
2804:37d8::/32,BR,BR,266439,Infomaxx Telecom LTDA,Infomaxx Telecom LTDA,lojainfomaxx.com.br,SA,Brazil
2804:37dc::/32,BR,BR,266440,ACCESS NET EIRELI- ME,ACCESS NET EIRELI- ME,chavesnet.net.br,SA,Brazil
2804:37e0::/32,BR,BR,266441,LWNET COMERCIO E SERVICOS DE COMUNICACOES LTDA,LWNET COMERCIO E SERVICOS DE COMUNICACOES LTDA,agilitytelecom.com.br,SA,Brazil
2804:37e8::/32,BR,BR,262671,VERO S.A,VERO S.A,verointernet.com.br,SA,Brazil
2804:37f0::/32,BR,BR,266445,SEA TELECOM LTDA,SEA TELECOM LTDA,seatelecom.com.br,SA,Brazil
2804:37f4::/32,BR,BR,266446,ITJSC SERVICOS DE COMUNICACAO E SOLUCOES LTDA,ITJSC SERVICOS DE COMUNICACAO E SOLUCOES LTDA,italine.com.br,SA,Brazil
2804:37fc::/32,BR,BR,266448,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,niufibra.com.br,SA,Brazil
2804:3800::/32,BR,BR,266449,INTERLIGA SOLUCOES TECNOLOGICAS LTDA - ME,INTERLIGA SOLUCOES TECNOLOGICAS LTDA - ME,interligainternet.com.br,SA,Brazil
2804:3808::/32,BR,BR,266451,ROUTERNET PROVEDOR DE ACESSO LTDA ­ ME,ROUTERNET PROVEDOR DE ACESSO LTDA ­ ME,routernetprovedor.com.br,SA,Brazil
2804:380c::/32,BR,BR,266452,ELETROINFO TELECOMUNICACOES LTDA - ME,ELETROINFO TELECOMUNICACOES LTDA - ME,,SA,Brazil
2804:3814::/32,BR,BR,266454,EXPAND TELECOM LTDA,EXPAND TELECOM LTDA,expandtelecom.net.br,SA,Brazil
2804:3818::/32,BR,BR,266456,JR NET,JR NET,jrnetprovedor.com.br,SA,Brazil
2804:381c::/32,BR,BR,266457,TV Barigui Ltda.,TV Barigui Ltda.,bariguitelecom.com.br,SA,Brazil
2804:3820::/32,BR,BR,266458,MEGGANET INTERNET E INFORMATICA LTDA,MEGGANET INTERNET E INFORMATICA LTDA,,SA,Brazil
2804:3824::/32,BR,BR,266459,IBR-FIBRA PROVEDOR DE BANDA LARGA,IBR-FIBRA PROVEDOR DE BANDA LARGA,,SA,Brazil
2804:3828::/32,BR,BR,266460,NetGo Telecomunicações do Brasil,NetGo Telecomunicações do Brasil,netgo.net.br,SA,Brazil
2804:382c::/32,BR,BR,266462,SW Telecomunicações e Informática Itu Ltda. - ME,SW Telecomunicações e Informática Itu Ltda. - ME,,SA,Brazil
2804:3830::/32,BR,BR,266463,H-MICRO ASSISTENCIA ESPECIALIZADE EM INFORM LDTA,H-MICRO ASSISTENCIA ESPECIALIZADE EM INFORM LDTA,novainet.com.br,SA,Brazil
2804:383c::/32,BR,BR,52601,BIZZ INTERNET LTDA,BIZZ INTERNET LTDA,bizzinternet.com.br,SA,Brazil
2804:3840::/32,BR,BR,266465,COSTA & SILVA LTDA - ME,COSTA & SILVA LTDA - ME,clikanettelecom.com.br,SA,Brazil
2804:3844::/32,BR,BR,266466,Maxcabo Telecomunicações Ltda,Maxcabo Telecomunicações Ltda,,SA,Brazil
2804:3848::/32,BR,BR,266467,Guimaraes E Venâncio  Telecomunicações Ltda-ME,Guimaraes E Venâncio  Telecomunicações Ltda-ME,,SA,Brazil
2804:384c::/32,BR,BR,266468,ACESSANET TELECON LTDA,ACESSANET TELECON LTDA,acessanet.com.br,SA,Brazil
2804:3854::/32,BR,BR,266470,GSM BAHIA PROVEDOR DE INTERNET LTDA,GSM BAHIA PROVEDOR DE INTERNET LTDA,gsmbahia.com.br,SA,Brazil
2804:3858::/32,BR,BR,266471,Silva Oliveira Serviços de Informatica Ltda,Silva Oliveira Serviços de Informatica Ltda,skytecnet.com.br,SA,Brazil
2804:3868::/32,BR,BR,266475,SEM FRONTEIRAS TELECOMUNICACOES LTDA,SEM FRONTEIRAS TELECOMUNICACOES LTDA,semfronteiras.net.br,SA,Brazil
2804:386c::/32,BR,BR,266476,STARNET PROVEDOR DE INTERNET LTDA,STARNET PROVEDOR DE INTERNET LTDA,starnetbandalarga.com.br,SA,Brazil
2804:3870::/32,BR,BR,266477,L2K FIBRA LTDA,L2K FIBRA LTDA,l2ktelecom.com.br,SA,Brazil
2804:3874::/32,BR,BR,266478,J BOHRER PROVEDORES DE INTERNET - ME,J BOHRER PROVEDORES DE INTERNET - ME,,SA,Brazil
2804:3878::/32,BR,BR,266479,CONNECT FIBRA,CONNECT FIBRA,,SA,Brazil
2804:387c::/32,BR,BR,266481,NET RIBAS TELECOMUNICACOES,NET RIBAS TELECOMUNICACOES,netribas.net.br,SA,Brazil
2804:3884::/32,BR,BR,266483,CIANET TELECOM,CIANET TELECOM,companhianet.com.br,SA,Brazil
2804:3888::/32,BR,BR,266484,MT INTERNET COMERCIO & SERVICO LTDA,MT INTERNET COMERCIO & SERVICO LTDA,,SA,Brazil
2804:388c::/32,BR,BR,266485,isabella magalhães silveira mello me,isabella magalhães silveira mello me,,SA,Brazil
2804:3890::/32,BR,BR,266486,Connecta Comercio e Serviços Ltda - EPP,Connecta Comercio e Serviços Ltda - EPP,,SA,Brazil
2804:389c::/32,BR,BR,266489,ZANCHET E PAIM TELECOM LTDA ME,ZANCHET E PAIM TELECOM LTDA ME,paiminternet.com.br,SA,Brazil
2804:38a8::/32,BR,BR,266492,FLASH SERVICOS EM FIBRA OPTICA LTDA - ME,FLASH SERVICOS EM FIBRA OPTICA LTDA - ME,,SA,Brazil
2804:38ac::/32,BR,BR,266493,R. L. HOFFMANN,R. L. HOFFMANN,soumaisinternet.com.br,SA,Brazil
2804:38b8::/32,BR,BR,266497,ULTRA TECNOLOGIA PROVEDOR DE INTERNET LTDA ME,ULTRA TECNOLOGIA PROVEDOR DE INTERNET LTDA ME,ut.net.br,SA,Brazil
2804:38bc::/32,BR,BR,266498,UNIVERSO FIBER COMUNICACAO MULTIMIDIA,UNIVERSO FIBER COMUNICACAO MULTIMIDIA,universotecnologia.com.br,SA,Brazil
2804:38c0::/32,BR,BR,266499,HC TELECOM PROVEDOR DE INTERNET EIRELI-ME,HC TELECOM PROVEDOR DE INTERNET EIRELI-ME,hctelecom.net.br,SA,Brazil
2804:38cc::/32,BR,BR,266502,TimerNet Telecom,TimerNet Telecom,timernet.com.br,SA,Brazil
2804:38d4::/32,BR,BR,266504,GTXNET SOLUCOES INFORMATIZADAS,GTXNET SOLUCOES INFORMATIZADAS,,SA,Brazil
2804:38d8::/32,BR,BR,266505,RJ Tecnologia Provedores do Brasil LTDA - ME,RJ Tecnologia Provedores do Brasil LTDA - ME,rjtecnologia-pe.com.br,SA,Brazil
2804:38dc::/32,BR,BR,266506,PONTO COM PROVEDOR DE INTERNET,PONTO COM PROVEDOR DE INTERNET,,SA,Brazil
2804:38e0::/32,BR,BR,266507,Uraí Telecomunicação Multimidia Ltda,Uraí Telecomunicação Multimidia Ltda,,SA,Brazil
2804:38e4::/32,BR,BR,266508,PONTO WIFI LTDA ME,PONTO WIFI LTDA ME,pontowifi.net,SA,Brazil
2804:38e8::/32,BR,BR,266509,- CONECTMAIS -,- CONECTMAIS -,,SA,Brazil
2804:38ec::/32,BR,BR,266510,TORRES INTERNET LTDA,TORRES INTERNET LTDA,torresinternet.com.br,SA,Brazil
2804:38f0::/32,BR,BR,266513,Vips Fibra,Vips Fibra,,SA,Brazil
2804:38f4::/32,BR,BR,266514,Antonio J De Albuquerque ME,Antonio J De Albuquerque ME,redebestnettelecom.com.br,SA,Brazil
2804:38fc::/32,BR,BR,266516,Naveganet Comercio e Serviços Eirele,Naveganet Comercio e Serviços Eirele,,SA,Brazil
2804:3900::/32,BR,BR,266517,M.B. SERVIÇOS EM TELECOMUNICAÇÕES LTDA,M.B. SERVIÇOS EM TELECOMUNICAÇÕES LTDA,tudofibra.com,SA,Brazil
2804:3908::/32,BR,BR,266519,PROVERADIO TELECOM,PROVERADIO TELECOM,proveradiotelecom.com.br,SA,Brazil
2804:390c::/32,BR,BR,266520,VOOB TELECOM,VOOB TELECOM,voob.com.br,SA,Brazil
2804:3914::/32,BR,BR,266523,M V F TELECOM E SERVIÇOS LTDA,M V F TELECOM E SERVIÇOS LTDA,mvftelecom.com.br,SA,Brazil
2804:3918::/32,BR,BR,266524,ONBAHIA TELECOM,ONBAHIA TELECOM,,SA,Brazil
2804:3924::/32,BR,BR,266014,FP NET LTDA,FP NET LTDA,fpnet.net.br,SA,Brazil
2804:3930::/32,BR,BR,266017,FILENO E GALENO LTDA ME,FILENO E GALENO LTDA ME,filenonet.com.br,SA,Brazil
2804:3938::/32,BR,BR,266019,VSP INFORMATICA LTDA,VSP INFORMATICA LTDA,,SA,Brazil
2804:393c::/32,BR,BR,266020,ICLICK TELECOM,ICLICK TELECOM,iclicktelecom.com.br,SA,Brazil
2804:3940::/32,BR,BR,266021,SIC Informática e Tecnologia Ltda.,SIC Informática e Tecnologia Ltda.,fibramax.net.br,SA,Brazil
2804:3944::/32,BR,BR,266022,G & S INFORNET PROVEDOR DE INTERNET EIRELI,G & S INFORNET PROVEDOR DE INTERNET EIRELI,infornetmg.com.br,SA,Brazil
2804:3954::/32,BR,BR,263058,Fast Network Provedor e Solucoes em Informatica LT,Fast Network Provedor e Solucoes em Informatica LT,fastnetwork.com.br,SA,Brazil
2804:395c::/32,BR,BR,266026,FABIANO DOS SANTOS FREITAS ME,FABIANO DOS SANTOS FREITAS ME,,SA,Brazil
2804:3964::/32,BR,BR,266028,SMARTSEND TELECOM,SMARTSEND TELECOM,smartsendtelecom.com.br,SA,Brazil
2804:3968::/32,BR,BR,266029,SBNET TELECOM,SBNET TELECOM,sbnettelecom.com.br,SA,Brazil
2804:396c::/32,BR,BR,262846,Viacom Provedor de Internet,Viacom Provedor de Internet,viacom.com.br,SA,Brazil
2804:397c::/32,BR,BR,52592,CELINO RIBEIRO SERVICOS DE TELECOMUNICACOES LTDA -,CELINO RIBEIRO SERVICOS DE TELECOMUNICACOES LTDA -,portalcrtelecom.com.br,SA,Brazil
2804:3980::/32,BR,BR,266034,Falou Telecom,Falou Telecom,es.com.br,SA,Brazil
2804:3988::/32,BR,BR,52571,G2G COM PROD ELETRO E SERV LTDA,G2G COM PROD ELETRO E SERV LTDA,g2gtelecom.com.br,SA,Brazil
2804:398c::/32,BR,BR,266035,ROGÉRIO FERREIRA ROSA & CIA LTDA,ROGÉRIO FERREIRA ROSA & CIA LTDA,netveco.com.br,SA,Brazil
2804:3990::/32,BR,BR,266036,NETGAMES TELECOM,NETGAMES TELECOM,,SA,Brazil
2804:3994::/32,BR,BR,266037,OPENGATE INFORMATICA LTDA,OPENGATE INFORMATICA LTDA,geniointernet.com.br,SA,Brazil
2804:3998::/32,BR,BR,266038,VN TELECOM PROVEDORES A.R.C EIRELI,VN TELECOM PROVEDORES A.R.C EIRELI,vntelecom.com.br,SA,Brazil
2804:399c::/32,BR,BR,266039,GROUPOK SERVICOS DE COMUNICACAO LTDA,GROUPOK SERVICOS DE COMUNICACAO LTDA,okfibra.com,SA,Brazil
2804:39a0::/32,BR,BR,266040,EBER DEJANI PEREIRA DE ALBERNAZ CIA LTDA,EBER DEJANI PEREIRA DE ALBERNAZ CIA LTDA,provedoruniversal.com.br,SA,Brazil
2804:39ac::/32,BR,BR,266043,CANET INTERNET E TELECOM LTDA ME,CANET INTERNET E TELECOM LTDA ME,canet.com.br,SA,Brazil
2804:39b4::/32,BR,BR,266045,Art Compus Serviços de Comunicação Multimídia Ltd,Art Compus Serviços de Comunicação Multimídia Ltd,,SA,Brazil
2804:39bc::/32,BR,BR,266047,Chapnet Serviços de Comunicação Ltda,Chapnet Serviços de Comunicação Ltda,chapnet.com.br,SA,Brazil
2804:39c0::/32,BR,BR,266048,UM TELECOM SOLUCOES EM TECNOLOGIA LTDA,UM TELECOM SOLUCOES EM TECNOLOGIA LTDA,,SA,Brazil
2804:39c4::/32,BR,BR,266049,Rede.com Telecom Ltda - ME,Rede.com Telecom Ltda - ME,rede.com,SA,Brazil
2804:39d4::/32,BR,BR,266053,Desbrava Internet e Comunicação Ltda,Desbrava Internet e Comunicação Ltda,desbrava.net.br,SA,Brazil
2804:39dc::/32,BR,BR,266055,ITANET PONTO COM LTDA,ITANET PONTO COM LTDA,,SA,Brazil
2804:39e8::/32,BR,BR,14868,Ligga Telecomunicações S.A.,Ligga Telecomunicações S.A.,liggavc.com.br,SA,Brazil
2804:39ec::/32,BR,BR,266059,HOSANNA PROV. DE SERV. DE INTERNET LTDA,HOSANNA PROV. DE SERV. DE INTERNET LTDA,hosannatelecom.com.br,SA,Brazil
2804:39f0::/32,BR,BR,266060,DIGIL 360 PROVEDORES DE ACESSO LTDA-ME,DIGIL 360 PROVEDORES DE ACESSO LTDA-ME,digil360.com.br,SA,Brazil
2804:39f4::/32,BR,BR,266061,Radio Gaga Internet e Serviços Ltda,Radio Gaga Internet e Serviços Ltda,netminas.net.br,SA,Brazil
2804:39f8::/32,BR,BR,266062,R2 DADOS LTDA - ME,R2 DADOS LTDA - ME,r2dados.com,SA,Brazil
2804:39fc::/32,BR,BR,266063,G.W. DA SILVA SERVICOS DE COMUNICACAO MULTIMIDIA -,G.W. DA SILVA SERVICOS DE COMUNICACAO MULTIMIDIA -,webifibra.com.br,SA,Brazil
2804:3a00::/32,BR,BR,266064,SUPERNET INFORMÁTICA E SERVIÇOS,SUPERNET INFORMÁTICA E SERVIÇOS,,SA,Brazil
2804:3a08::/32,BR,BR,266066,I9VA TELECOM EIRELI,I9VA TELECOM EIRELI,i9va.net,SA,Brazil
2804:3a0c::/32,BR,BR,266067,TECHNOLOGY TELECOM,TECHNOLOGY TELECOM,,SA,Brazil
2804:3a18::/32,BR,BR,266070,Embracore Informática LTDA ME,Embracore Informática LTDA ME,,SA,Brazil
2804:3a1c::/32,BR,BR,266071,R3 INTERNET,R3 INTERNET,r3internet.com.br,SA,Brazil
2804:3a20::/32,BR,BR,266072,GLOBAL TELECOMUNICACOES EIRELI - ME,GLOBAL TELECOMUNICACOES EIRELI - ME,globaltelecom-mt.com.br,SA,Brazil
2804:3a34::/32,BR,BR,262616,Virtual Slice Telecom Ltda,Virtual Slice Telecom Ltda,goldenip.com.br,SA,Brazil
2804:3a38::/32,BR,BR,53227,M.V. Martin & Cia Ltda.,M.V. Martin & Cia Ltda.,himarte.com.br,SA,Brazil
2804:3a44::/32,BR,BR,266080,NOVA FIBRA,NOVA FIBRA,camoninternet.com.br,SA,Brazil
2804:3a48::/32,BR,BR,266081,VIAVELOZ REDES,VIAVELOZ REDES,viavelozredes.com.br,SA,Brazil
2804:3a4c::/32,BR,BR,266082,PowerServ Internet,PowerServ Internet,grupopowerserv.com.br,SA,Brazil
2804:3a50::/32,BR,BR,14204,TAVOLA CONECTIVIDADE LTDA.,TAVOLA CONECTIVIDADE LTDA.,tavola.com.br,SA,Brazil
2804:3a54::/32,BR,BR,266083,BANDA A TELECOMUNICACOES EIRELI,BANDA A TELECOMUNICACOES EIRELI,innetsolutions.com.br,SA,Brazil
2804:3a58::/32,BR,BR,266084,F DOS S BEZERRA PONTES - ME,F DOS S BEZERRA PONTES - ME,,SA,Brazil
2804:3a5c::/32,BR,BR,53174,Pannet Serviços On Line Ltda,Pannet Serviços On Line Ltda,pannet.com.br,SA,Brazil
2804:3a64::/32,BR,BR,266086,NET BAIO PROVEDOR DE INTERNET EIRELI - ME,NET BAIO PROVEDOR DE INTERNET EIRELI - ME,netbaio.com.br,SA,Brazil
2804:3a70::/32,BR,BR,266089,VIRTUA MAX COMUNICACAO LTDA - ME,VIRTUA MAX COMUNICACAO LTDA - ME,virtuamax.com.br,SA,Brazil
2804:3a78::/32,BR,BR,266091,Giganet Internet,Giganet Internet,,SA,Brazil
2804:3a84::/32,BR,BR,266093,ARENA HI-TECH TECNOLOGIA LTDA,ARENA HI-TECH TECNOLOGIA LTDA,arenafibraoptica.com.br,SA,Brazil
2804:3a88::/32,BR,BR,266094,CONEXAO MB E TELECOMUNICACOES LTDA - ME,CONEXAO MB E TELECOMUNICACOES LTDA - ME,conexaomb.com.br,SA,Brazil
2804:3a8c::/32,BR,BR,266095,SIM TELECOM EIRELI,SIM TELECOM EIRELI,zetektelecom.com.br,SA,Brazil
2804:3a90::/32,BR,BR,266096,NAVEGAR PROVEDOR,NAVEGAR PROVEDOR,,SA,Brazil
2804:3a94::/32,BR,BR,266097,YUHOO NET,YUHOO NET,okeynet.com.br,SA,Brazil
2804:3a98::/32,BR,BR,266098,F.G.M. DA SILVA-ME,F.G.M. DA SILVA-ME,glnet.com.br,SA,Brazil
2804:3aa4::/32,BR,BR,266101,MARTINS.NET SERVIÇOS DE TELECOMUNICAÇÕES LTDA,MARTINS.NET SERVIÇOS DE TELECOMUNICAÇÕES LTDA,martins.net,SA,Brazil
2804:3aa8::/32,BR,BR,266102,Net Speed BA,Net Speed BA,,SA,Brazil
2804:3aac::/32,BR,BR,262940,Silva & Gonçalves Informática Ltda,Silva & Gonçalves Informática Ltda,gigabyte.net.br,SA,Brazil
2804:3ab0::/32,BR,BR,266103,AGILITY TELECOM,AGILITY TELECOM,agilitypatu.com.br,SA,Brazil
2804:3ab4::/32,BR,BR,266104,RPNET TELECOM,RPNET TELECOM,rpnettelecom.com.br,SA,Brazil
2804:3ab8::/32,BR,BR,266105,RPNET INFORMATICA LTDA - ME,RPNET INFORMATICA LTDA - ME,rpnet.com.br,SA,Brazil
2804:3abc::/32,BR,BR,266106,J.R da Silva Almeida-ME,J.R da Silva Almeida-ME,rpnnetprovedor.com.br,SA,Brazil
2804:3ac0::/32,BR,BR,266107,EVEN TELECOM,EVEN TELECOM,eventelecom.com.br,SA,Brazil
2804:3ac8::/32,BR,BR,266109,JereNET Provedor de Internet & Cons em TI LTDA ME.,JereNET Provedor de Internet & Cons em TI LTDA ME.,jerenet.com.br,SA,Brazil
2804:3acc::/32,BR,BR,266110,AECIO MACARIO DOS SANTOS ME,AECIO MACARIO DOS SANTOS ME,,SA,Brazil
2804:3ad8::/32,BR,BR,266113,FELTEN & QUADROS TELEFONIA E INTERNET LTDA,FELTEN & QUADROS TELEFONIA E INTERNET LTDA,sultel.net.br,SA,Brazil
2804:3adc::/32,BR,BR,266114,TOTUS TELECOMUNICAÇÕES LTDA,TOTUS TELECOMUNICAÇÕES LTDA,totustelecom.com.br,SA,Brazil
2804:3ae0::/32,BR,BR,266115,HELP SERVICOS,HELP SERVICOS,teleart.com.br,SA,Brazil
2804:3ae8::/32,BR,BR,266117,G-LINK FIBRA,G-LINK FIBRA,glinkfibras.com.br,SA,Brazil
2804:3af0::/32,BR,BR,266119,FOXLINK - INTERNET E ACESSÓRIOS LTDA,FOXLINK - INTERNET E ACESSÓRIOS LTDA,,SA,Brazil
2804:3af8::/32,BR,BR,266121,SUPER SONIC TELECOM LTDA,SUPER SONIC TELECOM LTDA,supersonic.net.br,SA,Brazil
2804:3b00::/32,BR,BR,52973,YIPI Telecom LTDA.,YIPI Telecom LTDA.,yipi.com.br,SA,Brazil
2804:3b04::/32,BR,BR,266124,AtivaNet Telecom Ltda,AtivaNet Telecom Ltda,ativanetms.com.br,SA,Brazil
2804:3b0c::/32,BR,BR,266126,LC CONECT FIBRA,LC CONECT FIBRA,lcconect.com.br,SA,Brazil
2804:3b10::/32,BR,BR,266127,JMNet Telecom,JMNet Telecom,,SA,Brazil
2804:3b14::/32,BR,BR,266128,CENTRAL SAT INTERNET LTDA,CENTRAL SAT INTERNET LTDA,,SA,Brazil
2804:3b18::/32,BR,BR,266129,LOCALLINK TELECOMUNICAÇÕES LTDA - ME,LOCALLINK TELECOMUNICAÇÕES LTDA - ME,locallink.com.br,SA,Brazil
2804:3b20::/32,BR,BR,266131,LINKABR TELECOM SPE LTDA,LINKABR TELECOM SPE LTDA,linkabr.com.br,SA,Brazil
2804:3b24::/32,BR,BR,52787,MAX TELECOM PROVEDOR DE ACESSO A INTERNET LTDA,MAX TELECOM PROVEDOR DE ACESSO A INTERNET LTDA,maxinternet.com.br,SA,Brazil
2804:3b2c::/32,BR,BR,266133,LOCAL INTERNET,LOCAL INTERNET,localinternet.com.br,SA,Brazil
2804:3b38::/32,BR,BR,266136,R.A INTERNET,R.A INTERNET,rainternet.com.br,SA,Brazil
2804:3b40::/32,BR,BR,266138,LUIZ C S DA SILVA JUNIOR ME,LUIZ C S DA SILVA JUNIOR ME,nettvirtual.com.br,SA,Brazil
