network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
2a03:b8c0:12::/48,US,NL,202276,ibossripe,"IBOSS, INC",iboss.com,EU,The Netherlands
2a03:b8c0:13::/48,US,GB,202276,ibossripe,"IBOSS, INC",iboss.com,EU,United Kingdom
2a03:b8c0:14::/48,US,DE,202276,ibossripe,"IBOSS, INC",iboss.com,EU,Germany
2a03:b8c0:18::/48,US,TW,137922,IBOSS-AS-AP,IBOSS Inc.,iboss.com,AS,Taiwan
2a03:b8c0:19::/48,US,CA,396253,IBOSS-8-ASN,"iboss,inc",iboss.com,NA,Canada
2a03:b8c0:1f::/48,US,KR,396253,IBOSS-8-ASN,"iboss,inc",iboss.com,AS,South Korea
2a03:b8c0:22::/48,US,JP,137922,IBOSS-AS-AP,IBOSS Inc.,iboss.com,AS,Japan
2a03:b8c0:23::/48,US,NO,396253,IBOSS-8-ASN,"iboss,inc",iboss.com,EU,Norway
2a03:b8c0:25::/48,US,DK,396253,IBOSS-8-ASN,"iboss,inc",iboss.com,EU,Denmark
2a03:b8c0:28::/48,US,BE,396253,IBOSS-8-ASN,"iboss,inc",iboss.com,EU,Belgium
2a03:b8c0:2f::/48,US,CH,396253,IBOSS-8-ASN,"iboss,inc",iboss.com,EU,Switzerland
2a03:bb80:2::/48,US,ZA,209179,AFRICLOUD,AfriCloud LLC,africloud.com,AF,South Africa
2a03:bb80:3::/48,US,NG,209179,AFRICLOUD,AfriCloud LLC,africloud.com,AF,Nigeria
2a03:bb80:4::/48,US,GH,209179,AFRICLOUD,AfriCloud LLC,africloud.com,AF,Ghana
2a03:bb80:10::/48,EE,PT,200326,RANDHOST,Randhost OU,randhost.com,EU,Portugal
2a03:bd00::/32,BE,FR,8368,DSTNY-BACKBONE,Dstny BE N.V.,destiny.be,EU,France
2a03:c980:face::/48,GB,NL,216139,IRONHOST,Iron Hosting Centre LTD,hostmiron.me,EU,The Netherlands
2a03:d9c1:100::/40,DE,NL,3214,XTOM,xTom GmbH,xtom.com,EU,The Netherlands
2a03:d9c1:a100::/40,DE,NL,3214,XTOM,xTom GmbH,xtom.com,EU,The Netherlands
2a03:d9c1:b100::/40,DE,NL,3214,XTOM,xTom GmbH,xtom.com,EU,The Netherlands
2a03:d9c1:b600::/40,DE,NL,3214,XTOM,xTom GmbH,xtom.com,EU,The Netherlands
2a03:d9c1:c100::/40,DE,NL,3214,XTOM,xTom GmbH,xtom.com,EU,The Netherlands
2a03:d9c1:c600::/40,DE,NL,3214,XTOM,xTom GmbH,xtom.com,EU,The Netherlands
2a03:dd40::/32,NZ,FR,61025,COCCA-ASN,CoCCA Registry Services (NZ) Limited,cocca.org.nz,EU,France
2a03:e2c0::/32,AE,RU,205125,IPv6-TUNNELBROKER-ASN,IP MARKET - FZCO,ip4market.org,EU,Russia
2a03:e340:1::/48,LV,FI,58061,SCALAXY-AS,Scalaxy B.V.,scalaxy.com,EU,Finland
2a03:e340:2::/48,LV,NL,58061,SCALAXY-AS,Scalaxy B.V.,scalaxy.com,EU,The Netherlands
2a03:e340:6::/48,LV,US,58061,SCALAXY-AS,Scalaxy B.V.,scalaxy.com,NA,United States
2a03:e340:7::/48,GE,DE,199595,GTELCOM-AS,GTELCOM LLC,robomail.biz,EU,Germany
2a03:e580::/29,SE,FI,49282,FICOLO,Glesys AB,glesys.com,EU,Finland
2a03:e680::/48,US,GB,36231,TEMPEST,"Tempest Hosting, LLC",tempest.net,EU,United Kingdom
2a03:e680:5::/48,US,GB,36231,TEMPEST,"Tempest Hosting, LLC",tempest.net,EU,United Kingdom
2a03:e680:6::/48,US,GB,36231,TEMPEST,"Tempest Hosting, LLC",tempest.net,EU,United Kingdom
2a03:ecc0::/29,US,AT,203156,Relayify-LLC,Relayify LLC,relayify.net,EU,Austria
2a03:eec0:1200::/40,CH,NL,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,The Netherlands
2a03:eec0:1300::/40,CH,DE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Germany
2a03:eec0:1500::/40,CH,BE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Belgium
2a03:eec0:1600::/40,CH,DK,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Denmark
2a03:eec0:1700::/40,CH,ZA,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,AF,South Africa
2a03:eec0:1800::/40,CH,DE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Germany
2a03:eec0:1a00::/40,CH,DE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Germany
2a03:eec0:1b00::/40,CH,FI,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Finland
2a03:eec0:1c00::/40,CH,ZA,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,AF,South Africa
2a03:eec0:1d00::/40,CH,GB,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,United Kingdom
2a03:eec0:1e00::/40,CH,GB,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,United Kingdom
2a03:eec0:2200::/40,CH,GB,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,United Kingdom
2a03:eec0:2500::/40,CH,FR,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,France
2a03:eec0:2700::/40,CH,NO,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Norway
2a03:eec0:2800::/40,CH,FR,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,France
2a03:eec0:2900::/40,CH,SE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Sweden
2a03:eec0:2b00::/40,CH,AT,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Austria
2a03:eec0:2c00::/40,CH,PL,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Poland
2a03:eec0:2d00::/40,CH,FR,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,France
2a03:eec0:2e00::/40,CH,GB,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,United Kingdom
2a03:eec0:2f00::/40,CH,NG,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,AF,Nigeria
2a03:eec0:3000::/40,CH,IL,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,AS,Israel
2a03:eec0:3211::/48,US,JP,53813,ZSCALER-INC,"ZSCALER, INC.",zscaler.com,AS,Japan
2a03:eec0:3215::/48,CH,DE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Germany
2a03:eec0:3216::/48,US,SG,53813,ZSCALER-INC,"ZSCALER, INC.",zscaler.com,AS,Singapore
2a03:eec0:3217::/48,US,CH,22616,ZSCALER-SJC1,"ZSCALER, INC.",zscaler.com,EU,Switzerland
2a03:eec0:321d::/48,CH,NL,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,The Netherlands
2a03:eec0:3221::/48,US,IN,53813,ZSCALER-INC,"ZSCALER, INC.",zscaler.com,AS,India
2a03:eec0:3222::/48,US,CH,53813,ZSCALER-INC,"ZSCALER, INC.",zscaler.com,EU,Switzerland
2a03:eec0:3223::/48,US,AU,53813,ZSCALER-INC,"ZSCALER, INC.",zscaler.com,OC,Australia
2a03:eec0:3224::/48,US,CH,53813,ZSCALER-INC,"ZSCALER, INC.",zscaler.com,EU,Switzerland
2a03:eec0:3225::/48,CH,GB,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,United Kingdom
2a03:eec0:3229::/48,CH,AE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,AS,United Arab Emirates
2a03:eec0:322b::/48,US,MX,22616,ZSCALER-SJC1,"ZSCALER, INC.",zscaler.com,NA,Mexico
2a03:eec0:322c::/48,US,CH,22616,ZSCALER-SJC1,"ZSCALER, INC.",zscaler.com,EU,Switzerland
2a03:eec0:322d::/48,US,BR,22616,ZSCALER-SJC1,"ZSCALER, INC.",zscaler.com,SA,Brazil
2a03:eec0:3400::/40,CH,NL,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,The Netherlands
2a03:eec0:3800::/40,CH,IT,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Italy
2a03:efc0:500::/40,US,SE,62651,NETPROTECT-DP,"Strong Technology, LLC.",strongtechnology.net,EU,Sweden
2a03:efc0:700::/40,US,FR,62651,NETPROTECT-DP,"Strong Technology, LLC.",strongtechnology.net,EU,France
2a03:efc0:900::/40,US,ES,62651,NETPROTECT-DP,"Strong Technology, LLC.",strongtechnology.net,EU,Spain
2a03:efc0:1100::/40,US,HR,62651,NETPROTECT-DP,"Strong Technology, LLC.",strongtechnology.net,EU,Croatia
2a03:efc0:1700::/40,US,IT,62651,NETPROTECT-DP,"Strong Technology, LLC.",strongtechnology.net,EU,Italy
2a03:efc0:2100::/40,EE,GR,206804,EstNOC-GLOBAL,EstNOC OU,estnoc.ee,EU,Greece
2a03:efc0:2300::/40,US,IE,62651,NETPROTECT-DP,"Strong Technology, LLC.",strongtechnology.net,EU,Ireland
2a03:efc0:2500::/40,US,DK,62651,NETPROTECT-DP,"Strong Technology, LLC.",strongtechnology.net,EU,Denmark
2a03:efc0:2700::/40,US,BE,62651,NETPROTECT-DP,"Strong Technology, LLC.",strongtechnology.net,EU,Belgium
2a03:efc0:2900::/40,US,ZA,62651,NETPROTECT-DP,"Strong Technology, LLC.",strongtechnology.net,AF,South Africa
2a03:efc0:3100::/40,US,UA,62651,NETPROTECT-DP,"Strong Technology, LLC.",strongtechnology.net,EU,Ukraine
2a03:efc0:3300::/40,US,CZ,62651,NETPROTECT-DP,"Strong Technology, LLC.",strongtechnology.net,EU,Czechia
2a03:efc0:3500::/40,US,AT,62651,NETPROTECT-DP,"Strong Technology, LLC.",strongtechnology.net,EU,Austria
2a03:efc0:3700::/40,US,CH,62651,NETPROTECT-DP,"Strong Technology, LLC.",strongtechnology.net,EU,Switzerland
2a03:efc0:4920::/43,GB,DE,62240,Clouvider,Clouvider Limited,clouvider.net,EU,Germany
2a03:efc0:5400::/40,US,PT,62651,NETPROTECT-DP,"Strong Technology, LLC.",strongtechnology.net,EU,Portugal
2a03:efc0:6200::/40,GB,RO,3223,VOXILITY,Voxility LLP,voxility.com,EU,Romania
2a03:efc0:6600::/40,US,DE,62651,NETPROTECT-DP,"Strong Technology, LLC.",strongtechnology.net,EU,Germany
2a03:efc0:7200::/40,GB,DE,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Germany
2a03:efc0:8600::/40,US,FI,62651,NETPROTECT-DP,"Strong Technology, LLC.",strongtechnology.net,EU,Finland
2a03:fbc0::/29,US,AE,402642,CRLML,Classic Route Luggage Makers LLC,classicrouteluggagemakers.com,AS,United Arab Emirates
2a03:ffc0::/32,DE,JO,199354,ASREN,Arab States Research and Education Network (ASREN) Gemeinnutzige GmbH,asren.net,AS,Jordan
2a04:c42::/32,CH,DE,61098,exoscale,Akenes SA,exoscale.ch,EU,Germany
2a04:c45::/32,CH,AT,61098,exoscale,Akenes SA,exoscale.ch,EU,Austria
2a04:c46::/32,CH,DE,61098,exoscale,Akenes SA,exoscale.ch,EU,Germany
2a04:c47::/32,CH,BG,61098,exoscale,Akenes SA,exoscale.ch,EU,Bulgaria
2a04:cc0::/29,FR,CH,29075,IELO,IELO-LIAZO SERVICES SAS,ielo.net,EU,Switzerland
2a04:e00::/48,US,CA,54103,MODMC-54103-AS,"MOD Mission Critical, LLC",modmc.net,NA,Canada
2a04:e00:104::/48,US,SG,39855,MOD-EU,Mod Mission Critical LLC,modmc.net,AS,Singapore
2a04:e00:202::/48,US,DE,39855,MOD-EU,Mod Mission Critical LLC,modmc.net,EU,Germany
2a04:e00:203::/48,US,NL,39855,MOD-EU,Mod Mission Critical LLC,modmc.net,EU,The Netherlands
2a04:2181:c011::/48,LT,NL,61272,IST-AS,UAB Bacloud,bacloud.com,EU,The Netherlands
2a04:2181:c012::/48,LT,GB,61272,IST-AS,UAB Bacloud,bacloud.com,EU,United Kingdom
2a04:23c1::/32,AE,AT,200851,BAMBOOZLE-AS,Bamboozle Web Services MEA FZ-LLC,bamboozle.me,EU,Austria
2a04:2600::/29,IE,AE,60924,ORIXCOM,Orixcom Limited,orixcom.com,AS,United Arab Emirates
2a04:2e80:8::/48,HK,NL,210532,ASHERITAGE,HERITAGE GLOBAL TRADING CO. LIMITED,hdready.com,EU,The Netherlands
2a04:2ec0::/32,AE,IQ,60849,iLevant-as,iLevant FZE,ilevant.com,AS,Iraq
2a04:2ec1::/32,AE,JO,60849,iLevant-as,iLevant FZE,ilevant.com,AS,Jordan
2a04:3541:8000::/34,FI,SE,202053,UPCLOUD,UpCloud Ltd,upcloud.com,EU,Sweden
2a04:3542:8000::/34,FI,ES,202053,UPCLOUD,UpCloud Ltd,upcloud.com,EU,Spain
2a04:3543::/32,FI,SG,202053,UPCLOUD,UpCloud Ltd,upcloud.com,AS,Singapore
2a04:3544:8000::/34,FI,PL,202053,UPCLOUD,UpCloud Ltd,upcloud.com,EU,Poland
2a04:3545:4000::/34,FI,NO,202053,UPCLOUD,UpCloud Ltd,upcloud.com,EU,Norway
2a04:3545:8000::/34,FI,DK,202053,UPCLOUD,UpCloud Ltd,upcloud.com,EU,Denmark
2a04:3546::/32,FI,AU,202053,UPCLOUD,UpCloud Ltd,upcloud.com,OC,Australia
2a04:37c0:3910::/48,US,IT,16839,SNC,"SERVICENOW, INC.",servicenow.com,EU,Italy
2a04:37c0:3920::/48,US,IT,16839,SNC,"SERVICENOW, INC.",servicenow.com,EU,Italy
2a04:3f83:41::/48,DK,CH,215782,KEEPIT-CH-ZH,Keepit A/S,keepit.com,EU,Switzerland
2a04:3f83:44::/48,DK,GB,213054,KEEPIT-UK-LD,Keepit A/S,keepit.com,EU,United Kingdom
2a04:3f83:49::/48,DK,DE,211633,KEEPIT-DE-FR,Keepit A/S,keepit.com,EU,Germany
2a04:4900::/29,NO,GB,64401,RIGNET-GB-AS,Rignet AS,rig.net,EU,United Kingdom
2a04:4e40::/48,US,KR,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,South Korea
2a04:4e40:600::/48,US,FR,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,France
2a04:4e40:800::/48,US,FR,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,France
2a04:4e40:e00::/48,US,BE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Belgium
2a04:4e40:1200::/48,US,SG,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Singapore
2a04:4e40:1600::/48,US,SG,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Singapore
2a04:4e40:1700::/48,US,SG,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Singapore
2a04:4e40:1a00::/48,US,AT,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Austria
2a04:4e40:2400::/48,US,AU,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,Australia
2a04:4e40:2600::/48,US,AU,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,Australia
2a04:4e40:2d00::/48,US,BR,54113,FASTLY,"Fastly, Inc.",fastly.com,SA,Brazil
2a04:4e40:3400::/48,US,ZA,54113,FASTLY,"Fastly, Inc.",fastly.com,AF,South Africa
2a04:4e40:3800::/48,US,FR,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,France
2a04:4e40:3a00::/48,US,NL,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,The Netherlands
2a04:4e40:3a10::/44,US,NL,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,The Netherlands
2a04:4e40:3a40::/44,US,NL,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,The Netherlands
2a04:4e40:3e00::/48,US,GB,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,United Kingdom
2a04:4e40:4000::/48,US,BR,54113,FASTLY,"Fastly, Inc.",fastly.com,SA,Brazil
2a04:4e40:4200::/48,US,AU,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,Australia
2a04:4e40:4400::/48,US,SE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Sweden
2a04:4e40:4a00::/48,US,IN,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,India
2a04:4e40:4c00::/48,US,AU,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,Australia
2a04:4e40:4e00::/48,US,GB,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,United Kingdom
2a04:4e40:5000::/48,US,GB,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,United Kingdom
2a04:4e40:5200::/48,US,IE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Ireland
2a04:4e40:5700::/48,US,IN,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,India
2a04:4e40:5a00::/48,US,IT,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Italy
2a04:4e40:6000::/48,US,JP,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Japan
2a04:4e40:6200::/48,US,PE,54113,FASTLY,"Fastly, Inc.",fastly.com,SA,Peru
2a04:4e40:6600::/48,US,CA,54113,FASTLY,"Fastly, Inc.",fastly.com,NA,Canada
2a04:4e40:6f00::/48,US,AU,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,Australia
2a04:4e40:7300::/48,US,GB,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,United Kingdom
2a04:4e40:7b00::/48,US,AU,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,Australia
2a04:4e40:7e00::/48,US,AT,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Austria
2a04:4e40:8000::/48,US,DE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Germany
2a04:4e40:8a00::/48,US,CA,54113,FASTLY,"Fastly, Inc.",fastly.com,NA,Canada
2a04:4e40:8e00::/48,US,NZ,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,New Zealand
2a04:4e40:9000::/48,US,GH,54113,FASTLY,"Fastly, Inc.",fastly.com,AF,Ghana
2a04:4e40:9200::/48,US,MY,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Malaysia
2a04:4e40:9a00::/48,US,ZA,54113,FASTLY,"Fastly, Inc.",fastly.com,AF,South Africa
2a04:4e40:9c00::/48,US,CL,54113,FASTLY,"Fastly, Inc.",fastly.com,SA,Chile
2a04:4e40:9e00::/48,US,NZ,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,New Zealand
2a04:4e40:a200::/48,US,AR,54113,FASTLY,"Fastly, Inc.",fastly.com,SA,Argentina
2a04:4e40:a600::/48,US,BR,54113,FASTLY,"Fastly, Inc.",fastly.com,SA,Brazil
2a04:4e40:b000::/48,US,IT,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Italy
2a04:4e40:b200::/48,US,FI,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Finland
2a04:4e40:b400::/48,US,ES,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Spain
2a04:4e40:b600::/48,US,IT,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Italy
2a04:4e40:ba00::/48,US,AE,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,United Arab Emirates
2a04:4e40:bc00::/48,US,AE,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,United Arab Emirates
2a04:4e40:c200::/48,US,PT,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Portugal
2a04:4e40:c800::/48,US,HK,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Hong Kong
2a04:4e40:cc00::/48,US,IN,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,India
2a04:4e40:ce00::/48,US,DK,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Denmark
2a04:4e40:da00::/48,US,ES,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Spain
2a04:4e40:de00::/48,US,IN,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,India
2a04:4e40:e000::/48,US,DE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Germany
2a04:4e40:e200::/48,US,BG,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Bulgaria
2a04:4e40:e600::/48,US,GB,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,United Kingdom
2a04:4e40:e800::/48,US,JP,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Japan
2a04:4e40:ea00::/48,US,CA,54113,FASTLY,"Fastly, Inc.",fastly.com,NA,Canada
2a04:4e40:ec00::/48,US,JP,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Japan
2a04:4e40:ee00::/48,US,DE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Germany
2a04:4e40:f000::/48,US,BR,54113,FASTLY,"Fastly, Inc.",fastly.com,SA,Brazil
2a04:4e40:f200::/48,US,NZ,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,New Zealand
2a04:4e40:f800::/48,US,JP,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Japan
2a04:4e40:fa00::/48,US,GB,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,United Kingdom
2a04:4e40:fe00::/48,US,NO,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Norway
2a04:4e41:28::/48,US,CA,54113,FASTLY,"Fastly, Inc.",fastly.com,NA,Canada
2a04:4e41:1200::/43,US,IE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Ireland
2a04:4e41:4d00::/40,US,AU,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,Australia
2a04:4e42:2::/48,US,BE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Belgium
2a04:4e42:7::/48,US,AU,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,Australia
2a04:4e42:f::/48,US,GB,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,United Kingdom
2a04:4e42:12::/48,US,HK,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Hong Kong
2a04:4e42:13::/48,US,AU,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,Australia
2a04:4e42:15::/48,US,JP,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Japan
2a04:4e42:16::/48,US,BR,54113,FASTLY,"Fastly, Inc.",fastly.com,SA,Brazil
2a04:4e42:1d::/48,US,FR,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,France
2a04:4e42:1e::/48,US,CA,54113,FASTLY,"Fastly, Inc.",fastly.com,NA,Canada
2a04:4e42:1f::/48,US,ES,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Spain
2a04:4e42:20::/48,US,CA,54113,FASTLY,"Fastly, Inc.",fastly.com,NA,Canada
2a04:4e42:21::/48,US,AE,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,United Arab Emirates
2a04:4e42:25::/48,US,IN,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,India
2a04:4e42:27::/48,US,NZ,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,New Zealand
2a04:4e42:29::/48,US,ZA,54113,FASTLY,"Fastly, Inc.",fastly.com,AF,South Africa
2a04:4e42:2a::/48,US,BR,54113,FASTLY,"Fastly, Inc.",fastly.com,SA,Brazil
2a04:4e42:2d::/48,US,GB,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,United Kingdom
2a04:4e42:30::/48,US,NL,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,The Netherlands
2a04:4e42:31::/48,US,IN,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,India
2a04:4e42:33::/48,US,AR,54113,FASTLY,"Fastly, Inc.",fastly.com,SA,Argentina
2a04:4e42:34::/48,US,CL,54113,FASTLY,"Fastly, Inc.",fastly.com,SA,Chile
2a04:4e42:35::/48,US,ZA,54113,FASTLY,"Fastly, Inc.",fastly.com,AF,South Africa
2a04:4e42:36::/48,US,PE,54113,FASTLY,"Fastly, Inc.",fastly.com,SA,Peru
2a04:4e42:37::/48,US,NZ,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,New Zealand
2a04:4e42:38::/48,US,NO,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Norway
2a04:4e42:39::/48,US,IT,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Italy
2a04:4e42:3a::/48,US,FI,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Finland
2a04:4e42:3b::/48,US,BR,54113,FASTLY,"Fastly, Inc.",fastly.com,SA,Brazil
2a04:4e42:40::/48,US,BR,54113,FASTLY,"Fastly, Inc.",fastly.com,SA,Brazil
2a04:4e42:41::/48,US,AT,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Austria
2a04:4e42:42::/48,US,IN,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,India
2a04:4e42:43::/48,US,IE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Ireland
2a04:4e42:45::/48,US,ES,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Spain
2a04:4e42:47::/48,US,DK,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Denmark
2a04:4e42:48::/48,US,SG,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Singapore
2a04:4e42:49::/48,US,AU,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,Australia
2a04:4e42:54::/48,US,FR,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,France
2a04:4e42:59::/48,US,IN,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,India
2a04:4e42:5a::/48,US,IN,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,India
2a04:4e42:5b::/48,US,GB,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,United Kingdom
2a04:4e42:5c::/48,US,SG,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Singapore
2a04:4e42:62::/48,US,AU,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,Australia
2a04:4e42:65::/48,US,JP,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Japan
2a04:4e42:69::/48,US,TH,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Thailand
2a04:4e42:6a::/48,US,FR,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,France
2a04:4e42:6b::/48,US,SE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Sweden
2a04:4e42:6f::/48,US,DE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Germany
2a04:4e42:70::/48,US,BG,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Bulgaria
2a04:4e42:71::/48,US,BR,54113,FASTLY,"Fastly, Inc.",fastly.com,SA,Brazil
2a04:4e42:73::/48,US,NZ,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,New Zealand
2a04:4e42:74::/48,US,GH,54113,FASTLY,"Fastly, Inc.",fastly.com,AF,Ghana
2a04:4e42:75::/48,US,PH,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Philippines
2a04:4e42:76::/48,US,MY,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Malaysia
2a04:4e42:7b::/48,US,SG,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Singapore
2a04:4e42:7c::/48,US,KR,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,South Korea
2a04:4e42:7d::/48,US,IT,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Italy
